-13,-15,-11,-14,28,1131,1055,537,265,191,520,136,-45,102,189,86,13,35,17,-62,-87,-82,-78,-83,-86,-78,-73,-77,-82,-75,-74,-76,-77,-73,-68,-70,-72,-71,-65,-70,-69,-68,-65,-65,-66,-65,-63,-61,-61,-59
-14,-11,-13,-12,26,1137,1058,537,258,189,519,134,-41,132,267,124,4,25,-11,-67,-88,-82,-69,-84,-85,-78,-77,-79,-85,-79,-75,-79,-79,-74,-70,-72,-71,-71,-70,-64,-69,-68,-64,-65,-64,-67,-62,-63,-60,-58
-11,-14,-11,-14,25,1132,1054,523,250,177,512,126,-43,125,317,127,-19,-15,-30,-66,-84,-81,-50,-79,-85,-80,-72,-77,-83,-78,-77,-76,-77,-71,-70,-70,-77,-73,-69,-66,-69,-68,-66,-65,-68,-66,-63,-61,-59,-61
-17,-15,-18,-17,27,1138,1059,511,242,183,507,117,-41,86,297,95,-40,-36,-14,-46,-79,-72,-47,-71,-84,-79,-70,-80,-84,-79,-78,-75,-79,-75,-69,-74,-76,-74,-69,-71,-68,-70,-65,-66,-67,-66,-64,-62,-62,-63
-13,-14,-12,-13,27,1137,1058,510,240,183,492,120,-37,61,268,74,-34,-35,13,-29,-72,-62,-53,-70,-82,-78,-70,-74,-81,-80,-76,-76,-79,-69,-66,-69,-74,-70,-69,-66,-68,-65,-62,-61,-62,-65,-62,-60,-58,-58
-12,-15,-11,-12,28,1133,1050,506,239,190,495,122,-34,46,241,48,-26,-26,38,-17,-66,-59,-49,-66,-81,-75,-73,-75,-81,-74,-73,-74,-76,-67,-65,-65,-72,-72,-62,-64,-65,-66,-62,-61,-62,-61,-60,-60,-56,-57
-12,-11,-12,-11,25,1132,1050,503,236,194,494,119,-37,33,210,29,-21,-12,56,-10,-64,-61,-58,-70,-82,-74,-73,-77,-80,-76,-74,-76,-78,-69,-66,-66,-73,-71,-67,-67,-66,-64,-64,-61,-64,-63,-62,-58,-57,-58
-15,-13,-11,-12,0,1129,1061,501,240,201,486,128,-39,19,172,9,-5,2,69,-15,-71,-66,-69,-72,-81,-76,-73,-76,-80,-74,-73,-70,-71,-71,-64,-67,-70,-71,-67,-63,-66,-63,-64,-61,-61,-61,-60,-58,-58,-57
-11,-14,-11,-13,28,1132,1050,497,226,208,492,118,-39,34,164,-6,10,13,74,-31,-74,-70,-72,-78,-83,-73,-72,-74,-81,-76,-70,-71,-75,-67,-63,-68,-70,-70,-65,-63,-64,-63,-62,-60,-61,-63,-59,-59,-58,-57
-14,-19,-16,-19,19,1127,1053,506,229,170,473,115,-42,38,229,50,-29,-27,44,-16,-73,-66,-63,-75,-83,-79,-74,-79,-82,-80,-74,-77,-78,-73,-69,-69,-76,-72,-65,-67,-68,-68,-63,-63,-63,-67,-63,-60,-62,-63
-12,-11,-14,-12,29,1105,1048,563,259,172,452,124,-49,-52,101,83,14,-4,60,-10,-59,-78,-70,-78,-81,-73,-70,-75,-79,-74,-66,-71,-72,-66,-65,-67,-69,-70,-65,-63,-63,-65,-59,-60,-59,-61,-59,-58,-55,-57
-14,-12,-12,-12,33,1024,1001,587,269,292,393,102,-39,-5,320,298,55,-40,-33,-15,-65,-77,-67,-77,-87,-81,-76,-81,-81,-80,-79,-77,-78,-75,-71,-72,-73,-73,-69,-67,-69,-68,-65,-62,-64,-67,-64,-62,-59,-61
-14,-17,-16,-14,31,996,985,585,265,311,376,95,-37,-17,285,294,61,-34,-31,-8,-59,-77,-70,-76,-91,-82,-79,-79,-83,-83,-80,-79,-81,-76,-73,-75,-78,-77,-74,-70,-74,-71,-66,-67,-66,-67,-68,-66,-63,-62
-13,-13,-13,-14,36,992,989,581,254,303,386,97,-38,-13,335,304,65,-42,-19,-5,-63,-78,-70,-76,-86,-80,-76,-78,-82,-82,-75,-77,-80,-77,-69,-73,-73,-74,-69,-70,-70,-68,-66,-64,-65,-65,-65,-64,-60,-60
-17,-15,-16,-17,31,995,991,576,244,289,382,95,-42,-4,367,314,62,-51,-11,-11,-71,-78,-69,-72,-89,-84,-78,-78,-87,-83,-78,-81,-82,-80,-70,-72,-78,-78,-72,-68,-74,-72,-69,-64,-70,-69,-67,-63,-64,-62
-12,-12,-15,-10,29,1038,1024,577,244,231,424,121,-49,-5,258,186,21,-40,43,-4,-64,-78,-76,-83,-82,-76,-75,-75,-83,-80,-76,-76,-78,-73,-70,-69,-71,-73,-66,-66,-69,-65,-63,-63,-64,-63,-64,-61,-59,-57
-17,-15,-16,-15,32,1047,1029,570,236,206,406,112,-54,-13,195,153,18,-22,57,2,-55,-79,-78,-84,-85,-78,-77,-76,-82,-78,-76,-70,-76,-73,-67,-68,-71,-73,-68,-65,-69,-67,-64,-63,-63,-66,-62,-59,-60,-61
-15,-12,-14,-16,34,1046,1026,570,233,206,411,117,-50,-6,226,175,19,-25,57,4,-58,-77,-76,-86,-86,-77,-76,-77,-84,-77,-76,-69,-76,-74,-68,-66,-72,-69,-70,-64,-65,-64,-65,-59,-62,-66,-61,-58,-58,-57
-12,-13,-13,-11,34,1058,1031,570,237,199,414,118,-52,-19,168,135,14,-16,60,0,-56,-79,-78,-84,-83,-76,-73,-79,-81,-76,-72,-68,-75,-73,-65,-67,-71,-69,-66,-66,-65,-64,-61,-61,-62,-64,-62,-58,-58,-56
-15,-16,-14,-14,31,1062,1035,565,238,183,408,114,-52,-21,126,120,17,8,75,0,-55,-75,-72,-82,-84,-76,-73,-76,-79,-76,-69,-71,-75,-70,-64,-65,-69,-67,-60,-64,-64,-63,-62,-59,-61,-63,-61,-56,-56,-57
-15,-12,-12,-14,34,1079,1044,563,236,162,417,123,-50,4,126,120,13,19,51,-32,-75,-78,-72,-83,-82,-75,-72,-71,-77,-76,-71,-70,-74,-72,-64,-68,-68,-68,-66,-64,-63,-63,-61,-59,-60,-59,-59,-62,-57,-57
-13,-13,-11,-16,34,1082,1047,557,235,146,424,124,-50,46,192,142,10,22,29,-46,-82,-81,-69,-82,-81,-73,-69,-72,-82,-78,-73,-73,-76,-70,-64,-66,-67,-68,-66,-64,-64,-65,-60,-57,-61,-63,-61,-57,-56,-57
-13,-13,-14,-14,29,1103,1054,554,239,142,446,130,-51,100,317,192,-5,-19,-9,-54,-84,-79,-55,-75,-84,-80,-73,-75,-85,-80,-74,-75,-77,-74,-64,-68,-73,-76,-71,-65,-68,-68,-64,-62,-64,-65,-64,-63,-60,-59
-16,-17,-15,-17,28,1104,1052,546,232,132,440,124,-50,102,337,188,-18,-34,-19,-61,-89,-79,-49,-76,-89,-82,-69,-76,-84,-79,-79,-78,-78,-77,-67,-74,-76,-74,-73,-70,-70,-72,-68,-67,-66,-68,-65,-64,-64,-64
-14,-12,-15,-16,31,1109,1054,544,235,132,442,121,-49,111,362,182,-23,-47,-13,-52,-83,-74,-42,-68,-83,-78,-66,-77,-82,-77,-73,-76,-79,-75,-65,-68,-75,-71,-68,-66,-70,-67,-62,-63,-64,-65,-64,-60,-60,-62
-13,-13,-13,-16,32,1115,1057,540,236,129,443,125,-48,108,365,181,-24,-52,-12,-47,-82,-71,-42,-68,-84,-79,-65,-74,-82,-78,-75,-76,-78,-71,-67,-72,-75,-74,-67,-66,-68,-66,-63,-61,-62,-65,-61,-62,-61,-60
-14,-13,-12,-15,31,1118,1054,528,232,148,464,127,-48,88,328,129,-34,-55,11,-31,-79,-69,-54,-71,-83,-75,-68,-74,-83,-76,-75,-72,-80,-71,-67,-70,-73,-73,-67,-68,-68,-66,-65,-64,-63,-63,-66,-61,-62,-57
-12,-16,-19,-20,25,1119,1059,529,228,148,461,123,-51,69,290,100,-32,-50,31,-22,-77,-76,-62,-77,-86,-78,-71,-78,-86,-79,-76,-77,-79,-77,-70,-74,-75,-76,-71,-70,-70,-71,-67,-66,-66,-70,-66,-63,-62,-65
-14,-16,-16,-14,28,1107,1054,549,242,138,445,122,-51,71,217,142,9,19,19,-53,-87,-82,-78,-86,-87,-78,-78,-76,-82,-78,-71,-76,-78,-74,-64,-69,-75,-74,-69,-69,-69,-70,-64,-63,-67,-64,-64,-62,-64,-61
-12,-14,-13,-10,33,1030,1009,580,259,289,410,109,-43,2,363,303,53,-51,-22,-16,-73,-82,-67,-79,-89,-81,-73,-74,-83,-84,-79,-80,-80,-80,-70,-74,-77,-76,-74,-73,-70,-70,-68,-65,-65,-68,-65,-63,-62,-63
-17,-13,-13,-12,30,985,977,579,259,349,397,99,-31,-25,264,302,80,-24,-35,-12,-55,-74,-73,-80,-88,-80,-77,-80,-82,-80,-80,-78,-81,-78,-73,-71,-70,-75,-68,-67,-70,-70,-67,-62,-65,-66,-63,-61,-60,-62
-15,-17,-18,-16,30,995,981,583,258,336,403,102,-36,-18,299,302,69,-31,-33,-18,-67,-82,-75,-82,-90,-87,-80,-81,-82,-84,-80,-79,-79,-78,-74,-74,-77,-76,-75,-72,-73,-70,-68,-68,-67,-69,-63,-67,-64,-61
-16,-15,-15,-14,31,1011,991,579,256,314,414,107,-40,-6,334,285,57,-42,-32,-22,-75,-80,-72,-81,-94,-86,-78,-79,-85,-86,-81,-82,-82,-80,-73,-75,-79,-77,-73,-73,-71,-75,-70,-70,-67,-70,-67,-64,-64,-67
-17,-18,-16,-17,28,1045,1011,571,256,281,462,127,-47,-4,318,215,19,-67,-14,-39,-85,-82,-71,-81,-87,-80,-77,-81,-88,-83,-79,-76,-79,-77,-71,-75,-75,-77,-74,-72,-73,-70,-67,-69,-68,-68,-68,-64,-65,-60
-14,-13,-13,-16,31,1078,1029,565,250,233,485,136,-51,-43,121,75,3,-19,50,-10,-57,-78,-74,-80,-84,-73,-70,-76,-81,-78,-73,-74,-77,-73,-65,-70,-68,-68,-64,-64,-68,-63,-61,-62,-63,-60,-59,-57,-59,-59
-15,-13,-14,-14,27,1086,1037,563,249,220,493,135,-51,-27,88,60,4,1,54,-13,-66,-78,-74,-82,-84,-76,-71,-79,-81,-76,-72,-75,-76,-74,-64,-70,-72,-74,-68,-65,-67,-66,-65,-61,-66,-67,-62,-60,-60,-59
-12,-13,-12,-12,32,1085,1035,561,246,224,496,139,-49,-34,97,63,3,-6,52,-14,-61,-75,-73,-80,-81,-74,-71,-77,-79,-78,-72,-71,-75,-70,-64,-66,-70,-69,-66,-65,-64,-64,-62,-61,-61,-62,-64,-58,-60,-59
-14,-14,-12,-12,30,1083,1042,565,256,221,493,139,-49,-22,88,62,9,8,55,-16,-64,-79,-73,-81,-81,-79,-72,-79,-81,-77,-72,-73,-77,-73,-66,-68,-71,-70,-64,-64,-66,-63,-63,-60,-63,-64,-62,-57,-58,-56
-19,-17,-16,-13,28,1092,1039,546,240,187,489,131,-51,50,152,88,5,27,30,-53,-82,-81,-78,-87,-83,-77,-74,-77,-84,-79,-72,-76,-79,-73,-69,-75,-75,-73,-67,-70,-69,-67,-65,-63,-65,-65,-65,-61,-61,-60
-14,-16,-12,-12,32,1106,1051,546,245,186,502,139,-48,104,258,135,8,22,6,-64,-86,-82,-71,-84,-87,-79,-75,-77,-84,-78,-72,-77,-80,-73,-69,-69,-73,-72,-67,-66,-71,-67,-66,-62,-68,-66,-63,-61,-63,-58
-14,-13,-12,-14,29,1113,1050,536,240,178,510,140,-47,126,331,162,-11,-17,-27,-70,-90,-81,-56,-79,-84,-79,-74,-75,-85,-80,-76,-79,-80,-76,-67,-71,-74,-74,-69,-70,-70,-68,-67,-62,-69,-69,-67,-64,-59,-61
-14,-19,-15,-17,24,1112,1049,532,238,180,524,144,-48,126,352,156,-26,-39,-36,-73,-93,-80,-51,-76,-89,-81,-75,-82,-89,-84,-78,-79,-81,-75,-68,-70,-78,-76,-76,-72,-72,-71,-68,-68,-70,-68,-69,-66,-63,-65
-13,-17,-15,-17,26,1121,1055,533,241,187,529,147,-47,118,363,150,-30,-50,-29,-66,-90,-77,-42,-70,-88,-79,-72,-76,-85,-84,-81,-79,-82,-79,-70,-72,-79,-79,-75,-71,-72,-72,-71,-68,-69,-72,-67,-62,-62,-65
-14,-16,-13,-14,26,1115,1043,519,229,176,515,143,-47,104,348,135,-32,-57,-24,-59,-84,-78,-44,-69,-82,-79,-67,-77,-83,-79,-75,-81,-79,-74,-68,-72,-76,-73,-69,-66,-67,-66,-66,-61,-66,-65,-65,-59,-61,-60
-12,-15,-14,-13,29,1122,1054,521,233,179,518,141,-46,91,331,116,-34,-57,0,-41,-80,-68,-48,-70,-83,-79,-73,-78,-83,-83,-76,-78,-82,-77,-69,-70,-74,-76,-70,-65,-67,-69,-68,-64,-65,-64,-66,-64,-61,-61
-16,-18,-16,-18,29,1118,1046,511,225,180,517,138,-46,70,284,81,-35,-51,28,-26,-77,-73,-59,-74,-84,-77,-75,-78,-84,-78,-78,-78,-78,-75,-72,-72,-77,-75,-71,-69,-70,-72,-66,-64,-67,-67,-65,-57,-61,-60
-13,-13,-11,-11,28,1123,1052,511,228,191,519,139,-47,55,233,45,-25,-31,58,-13,-69,-72,-64,-80,-85,-75,-70,-77,-85,-78,-75,-74,-77,-73,-67,-71,-75,-71,-70,-66,-69,-67,-65,-63,-64,-63,-61,-58,-59,-59
-11,-13,-13,-12,27,1125,1045,504,223,196,513,135,-46,47,178,10,-10,-13,75,-22,-74,-74,-78,-82,-83,-76,-74,-76,-82,-77,-71,-72,-74,-70,-66,-68,-73,-70,-67,-65,-65,-66,-62,-59,-61,-65,-60,-59,-59,-59
-16,-12,-13,-12,30,1120,1055,529,236,160,500,144,-48,120,335,169,-20,-32,-28,-64,-86,-78,-49,-74,-84,-80,-72,-78,-86,-81,-72,-78,-81,-74,-64,-65,-76,-73,-69,-67,-67,-69,-61,-64,-64,-68,-61,-60,-60,-62
-19,-16,-17,-16,28,1054,1016,573,258,268,449,121,-50,-9,345,251,29,-67,-23,-41,-84,-83,-71,-82,-87,-82,-75,-78,-84,-83,-81,-78,-82,-78,-72,-73,-79,-79,-75,-72,-74,-71,-72,-68,-67,-70,-67,-65,-63,-64
-13,-14,-18,-19,24,1008,983,574,259,341,419,108,-38,-15,293,294,69,-27,-46,-31,-71,-83,-80,-84,-90,-84,-80,-81,-84,-83,-79,-82,-80,-79,-74,-72,-78,-80,-74,-74,-72,-71,-70,-65,-69,-70,-65,-66,-61,-63
-17,-18,-17,-14,30,1022,998,581,267,322,429,111,-37,-5,319,293,60,-31,-34,-22,-73,-82,-69,-79,-93,-84,-79,-80,-86,-88,-81,-79,-83,-79,-74,-75,-78,-76,-72,-73,-74,-74,-71,-70,-70,-70,-67,-66,-63,-64
-12,-16,-11,-12,32,1026,997,573,257,307,445,120,-42,1,341,269,44,-46,-38,-34,-79,-81,-70,-80,-87,-78,-73,-79,-81,-82,-78,-80,-77,-78,-70,-70,-76,-76,-68,-66,-70,-67,-65,-63,-68,-65,-65,-59,-61,-62
-15,-17,-17,-18,29,1062,1020,563,258,271,498,130,-47,-26,245,141,-4,-68,-14,-43,-80,-82,-78,-84,-85,-81,-78,-80,-83,-80,-79,-76,-78,-74,-70,-74,-77,-76,-71,-70,-70,-68,-66,-65,-67,-66,-67,-65,-60,-65
-19,-15,-14,-18,26,1092,1038,559,249,233,519,141,-50,-32,83,42,-9,-17,40,-23,-68,-81,-76,-83,-83,-78,-75,-79,-80,-79,-76,-77,-79,-71,-68,-71,-72,-72,-65,-65,-70,-68,-64,-62,-64,-67,-64,-59,-62,-62
-14,-15,-14,-14,28,1100,1041,551,253,224,529,148,-46,25,101,55,0,11,45,-34,-72,-81,-74,-82,-83,-78,-71,-76,-81,-76,-72,-75,-78,-70,-68,-68,-73,-70,-63,-66,-66,-65,-63,-62,-62,-60,-61,-60,-58,-61
-11,-16,-13,-13,29,1086,1032,554,246,224,511,139,-49,-19,83,47,-6,-10,43,-23,-64,-79,-74,-80,-81,-75,-71,-76,-79,-74,-69,-71,-75,-70,-68,-67,-72,-69,-64,-66,-65,-62,-64,-60,-61,-61,-60,-56,-56,-58
-18,-19,-13,-15,28,1092,1043,554,249,213,509,136,-51,-1,95,60,4,6,53,-28,-71,-81,-75,-83,-84,-75,-69,-78,-81,-78,-75,-74,-76,-74,-68,-70,-75,-73,-67,-68,-68,-69,-65,-61,-64,-63,-60,-63,-59,-59
-13,-13,-10,-14,30,1102,1046,558,244,196,506,138,-46,62,169,99,11,25,31,-48,-82,-81,-78,-83,-84,-75,-72,-74,-81,-77,-70,-76,-77,-73,-69,-71,-70,-70,-66,-68,-67,-69,-64,-64,-64,-61,-62,-58,-60,-61
-13,-13,-13,-13,26,1111,1053,546,242,177,501,138,-52,113,290,151,-2,10,-13,-69,-86,-81,-67,-85,-87,-79,-73,-77,-85,-81,-71,-76,-81,-78,-70,-70,-73,-74,-68,-69,-69,-68,-64,-63,-64,-67,-64,-61,-59,-60
-18,-16,-14,-14,29,1117,1051,532,237,182,519,139,-47,124,353,157,-24,-35,-30,-69,-93,-82,-50,-77,-87,-83,-75,-80,-87,-82,-76,-82,-81,-79,-69,-75,-79,-78,-74,-70,-72,-69,-70,-69,-69,-69,-66,-65,-62,-65
-13,-13,-13,-12,26,1120,1050,522,237,183,520,138,-42,110,350,133,-35,-53,-18,-54,-83,-76,-47,-72,-87,-79,-71,-79,-86,-78,-77,-78,-79,-74,-70,-71,-77,-76,-67,-70,-70,-70,-69,-66,-66,-66,-63,-63,-61,-62
-15,-15,-16,-14,24,1128,1051,513,230,196,527,136,-44,73,289,79,-39,-53,9,-33,-74,-70,-54,-70,-89,-79,-74,-81,-84,-83,-78,-79,-82,-75,-73,-72,-81,-75,-72,-74,-70,-75,-69,-65,-69,-68,-67,-63,-62,-65
-15,-20,-14,-15,23,1123,1045,500,224,191,521,133,-43,50,248,48,-37,-43,29,-23,-68,-68,-63,-74,-85,-79,-77,-81,-82,-78,-75,-77,-80,-72,-71,-70,-76,-75,-68,-70,-73,-70,-64,-66,-65,-69,-67,-61,-62,-65
-11,-13,-14,-12,28,1128,1050,503,230,207,529,133,-38,45,215,27,-26,-26,57,-12,-68,-67,-65,-77,-83,-79,-72,-79,-81,-75,-73,-77,-75,-69,-69,-68,-71,-71,-66,-66,-69,-67,-61,-61,-65,-65,-64,-60,-58,-57
-16,-17,-15,-17,21,1130,1045,486,223,224,533,130,-41,47,173,-6,3,2,77,-24,-74,-77,-78,-83,-83,-80,-76,-80,-83,-79,-77,-78,-77,-76,-69,-70,-76,-72,-70,-71,-70,-71,-67,-66,-68,-69,-64,-60,-62,-64
-13,-14,-13,-14,24,1132,1047,491,222,224,518,129,-39,70,179,2,23,17,78,-38,-78,-79,-75,-84,-84,-76,-75,-80,-81,-74,-73,-75,-77,-72,-65,-68,-71,-70,-66,-66,-65,-66,-63,-59,-63,-62,-61,-57,-56,-55
-12,-13,-11,-11,25,1128,1049,500,229,190,495,126,-43,40,224,44,-29,-31,53,-11,-63,-66,-66,-75,-82,-78,-73,-77,-82,-76,-71,-73,-74,-67,-68,-70,-74,-72,-64,-67,-67,-66,-61,-63,-62,-59,-58,-60,-57,-55
-19,-19,-17,-19,26,1111,1048,562,258,192,473,129,-53,-54,103,72,5,-21,50,-11,-63,-79,-77,-81,-85,-78,-71,-78,-81,-78,-75,-73,-77,-72,-70,-71,-73,-74,-70,-68,-68,-67,-65,-62,-64,-63,-66,-62,-61,-61
-9,-11,-15,-14,32,1071,1028,584,272,278,457,125,-45,2,346,243,24,-61,-35,-47,-83,-83,-67,-81,-87,-81,-75,-80,-82,-81,-80,-81,-78,-77,-72,-71,-78,-76,-71,-69,-71,-70,-69,-67,-66,-65,-64,-62,-59,-62
-17,-15,-17,-13,31,1067,1023,577,264,262,448,120,-48,-1,340,240,21,-65,-24,-40,-84,-81,-69,-81,-86,-84,-76,-80,-84,-82,-80,-79,-82,-77,-74,-70,-77,-73,-71,-73,-72,-70,-67,-64,-70,-69,-69,-64,-63,-64
-14,-14,-13,-11,35,1075,1030,566,263,241,467,126,-48,-22,250,152,-3,-62,-3,-34,-75,-78,-77,-82,-83,-78,-75,-77,-83,-79,-77,-77,-76,-74,-66,-67,-74,-71,-65,-65,-66,-65,-61,-61,-64,-64,-63,-58,-58,-54
-13,-14,-12,-13,32,1102,1037,566,262,231,509,136,-49,-51,111,59,-8,-26,43,-14,-64,-77,-73,-80,-80,-75,-70,-77,-80,-78,-71,-71,-75,-72,-66,-68,-69,-70,-65,-65,-65,-61,-61,-63,-65,-62,-60,-55,-57,-58
-17,-17,-16,-16,25,1119,1052,544,249,201,527,145,-46,85,185,90,7,27,20,-59,-85,-84,-80,-90,-86,-77,-76,-78,-82,-79,-77,-77,-80,-74,-74,-73,-77,-76,-71,-70,-69,-69,-65,-67,-65,-65,-67,-63,-60,-63
-15,-17,-18,-19,26,1120,1049,532,245,197,531,146,-47,109,240,116,4,21,2,-66,-91,-84,-77,-87,-90,-81,-77,-82,-86,-82,-79,-84,-83,-76,-72,-71,-77,-76,-75,-70,-71,-70,-67,-64,-67,-70,-70,-63,-63,-62
-14,-12,-12,-12,32,1130,1059,554,257,204,535,150,-45,97,217,116,11,29,23,-55,-85,-84,-76,-86,-86,-78,-72,-76,-85,-79,-76,-75,-81,-72,-70,-68,-76,-72,-69,-70,-68,-69,-64,-64,-65,-66,-63,-60,-61,-59
-14,-18,-15,-16,27,1120,1052,543,247,195,525,137,-49,98,234,118,6,20,5,-68,-91,-84,-78,-89,-89,-78,-77,-80,-84,-82,-79,-81,-82,-75,-74,-73,-78,-78,-69,-70,-69,-68,-67,-67,-67,-67,-68,-64,-62,-62
-13,-16,-16,-16,27,1125,1054,535,242,175,509,131,-49,123,315,148,-15,-8,-23,-68,-95,-83,-62,-81,-87,-81,-77,-80,-87,-81,-78,-78,-83,-78,-70,-75,-78,-75,-74,-70,-72,-71,-69,-65,-68,-67,-64,-65,-64,-63
-14,-13,-13,-13,26,1127,1054,521,239,168,489,123,-42,106,333,133,-33,-41,-24,-52,-83,-75,-51,-79,-83,-78,-71,-80,-83,-79,-76,-78,-77,-72,-67,-72,-77,-74,-71,-67,-69,-69,-65,-63,-64,-64,-63,-59,-58,-62
-15,-14,-14,-12,25,1136,1054,516,238,183,504,127,-41,80,298,94,-36,-47,6,-27,-69,-67,-51,-71,-85,-80,-70,-76,-85,-79,-76,-78,-78,-71,-67,-69,-75,-72,-69,-68,-67,-66,-65,-61,-65,-62,-64,-60,-61,-60
-17,-17,-15,-15,24,1133,1059,513,231,183,499,123,-43,56,263,67,-35,-41,30,-16,-68,-69,-60,-74,-83,-79,-73,-79,-84,-79,-76,-78,-77,-73,-72,-73,-77,-77,-66,-70,-69,-70,-69,-66,-69,-68,-66,-60,-59,-60
-10,-15,-13,-14,25,1131,1057,507,230,183,493,126,-43,48,239,54,-28,-31,47,-9,-64,-66,-61,-75,-83,-77,-75,-78,-82,-78,-71,-78,-77,-71,-69,-69,-74,-72,-68,-67,-68,-66,-63,-62,-64,-64,-60,-59,-60,-56
-16,-18,-15,-16,24,1125,1052,506,225,177,478,113,-44,38,219,42,-26,-28,52,-12,-65,-67,-68,-78,-85,-78,-73,-80,-81,-78,-74,-78,-77,-74,-71,-69,-73,-71,-68,-67,-68,-69,-65,-63,-67,-64,-62,-60,-59,-62
-16,-11,-13,-13,26,1129,1051,505,223,178,477,118,-44,34,200,31,-15,-15,70,-13,-67,-69,-75,-79,-83,-72,-76,-77,-83,-76,-69,-72,-75,-70,-66,-68,-77,-70,-64,-65,-66,-65,-62,-59,-61,-63,-62,-58,-58,-56
-11,-13,-14,-14,25,1133,1055,506,229,194,479,117,-45,45,171,9,11,7,84,-21,-73,-76,-76,-81,-83,-77,-70,-77,-81,-76,-71,-73,-72,-68,-66,-67,-74,-70,-65,-63,-68,-67,-61,-62,-61,-63,-61,-58,-55,-55
-16,-12,-12,-15,25,1137,1057,504,227,188,457,114,-44,58,168,8,18,16,76,-37,-78,-79,-78,-83,-81,-73,-73,-74,-80,-73,-68,-75,-74,-72,-66,-69,-72,-68,-67,-65,-66,-65,-62,-60,-62,-62,-60,-59,-59,-58
-13,-12,-11,-12,26,1126,1059,538,245,131,446,123,-50,115,311,172,-17,-14,-15,-52,-83,-80,-54,-78,-86,-80,-72,-77,-83,-78,-75,-78,-77,-75,-67,-67,-74,-73,-69,-66,-66,-67,-67,-66,-66,-64,-63,-61,-60,-58
-15,-18,-17,-17,28,1070,1029,573,259,219,404,105,-51,-4,334,232,15,-67,0,-26,-79,-80,-73,-83,-86,-81,-74,-79,-82,-82,-78,-78,-76,-73,-69,-73,-76,-77,-72,-69,-69,-72,-69,-64,-65,-68,-65,-63,-62,-61
-17,-18,-16,-16,29,1027,1004,584,256,265,377,91,-47,-2,343,289,40,-57,-24,-12,-70,-79,-69,-81,-89,-82,-78,-80,-82,-82,-81,-79,-83,-77,-73,-75,-78,-76,-75,-70,-73,-70,-70,-66,-67,-71,-64,-64,-62,-62
-11,-14,-13,-11,36,1037,1012,579,259,242,388,102,-48,4,352,258,27,-63,-11,-23,-75,-79,-63,-76,-83,-81,-74,-77,-81,-80,-77,-77,-78,-75,-69,-72,-71,-71,-68,-69,-69,-66,-63,-62,-64,-64,-64,-63,-59,-61
-13,-12,-12,-15,31,1054,1024,581,260,239,420,115,-47,-1,333,234,18,-63,2,-24,-78,-80,-69,-80,-86,-80,-76,-75,-83,-81,-74,-79,-75,-77,-67,-68,-77,-75,-70,-68,-68,-67,-64,-61,-64,-66,-64,-62,-62,-59
-13,-12,-11,-14,32,1080,1037,564,248,195,442,124,-49,-42,145,107,10,-12,61,3,-58,-76,-75,-82,-81,-77,-74,-79,-80,-75,-74,-73,-78,-71,-64,-66,-65,-69,-64,-65,-63,-63,-63,-60,-60,-63,-61,-56,-60,-57
-15,-15,-16,-12,25,1102,1050,564,249,162,444,121,-52,3,110,89,16,29,57,-26,-74,-81,-75,-85,-85,-77,-70,-78,-82,-79,-73,-76,-78,-75,-70,-68,-72,-74,-68,-63,-68,-69,-62,-65,-64,-64,-62,-60,-61,-58
-14,-13,-10,-13,30,1102,1053,556,245,158,448,126,-53,33,149,112,13,32,46,-39,-79,-79,-77,-83,-83,-76,-70,-76,-78,-75,-73,-72,-76,-69,-66,-68,-70,-70,-65,-64,-64,-63,-61,-63,-63,-63,-61,-59,-57,-56
-13,-13,-17,-12,31,1091,1048,568,247,161,429,122,-50,-17,97,93,14,25,60,-18,-68,-80,-74,-84,-83,-73,-73,-73,-79,-75,-70,-73,-71,-70,-65,-63,-67,-69,-61,-63,-64,-63,-62,-60,-61,-62,-58,-58,-58,-58
-14,-15,-11,-14,28,1104,1056,561,248,143,436,121,-50,27,145,108,15,32,42,-43,-79,-80,-76,-84,-83,-78,-71,-77,-81,-78,-70,-72,-74,-72,-66,-66,-75,-69,-64,-64,-65,-64,-60,-60,-61,-61,-58,-62,-60,-57
-16,-16,-18,-15,28,1111,1059,552,246,124,415,109,-54,74,247,148,1,14,1,-53,-86,-81,-75,-85,-86,-78,-77,-77,-82,-78,-74,-77,-78,-73,-68,-71,-73,-73,-68,-69,-71,-69,-67,-64,-66,-67,-63,-62,-61,-59
-13,-11,-12,-15,30,1113,1062,549,243,112,405,107,-51,110,326,177,-20,-25,-15,-50,-83,-76,-50,-75,-83,-79,-69,-74,-83,-76,-74,-75,-77,-71,-66,-65,-72,-72,-66,-68,-67,-65,-63,-64,-65,-65,-63,-60,-59,-60
-13,-15,-13,-12,29,1122,1062,534,239,122,423,112,-50,107,348,167,-28,-46,-9,-46,-80,-72,-41,-69,-83,-78,-66,-76,-82,-78,-78,-75,-80,-71,-64,-67,-77,-73,-66,-68,-68,-66,-63,-62,-64,-67,-63,-61,-59,-59
-11,-14,-12,-15,28,1125,1060,532,238,126,425,105,-46,89,328,136,-35,-53,10,-29,-76,-67,-49,-72,-83,-74,-71,-76,-81,-80,-73,-76,-77,-70,-68,-70,-72,-71,-66,-66,-64,-70,-65,-64,-63,-65,-64,-57,-56,-59
